Line,Hour,FromZone,ToZone,Flow,PriceDifference,Rent
2,490,1,4,-489.79662249865976,-65.64,32150.250300812026
2,491,1,4,-440.97421752954904,-65.64,28945.5476386396
2,492,1,4,-201.89878029060478,-48.53,9798.14780750305
2,493,1,4,33.32879264004626,-48.53000001,-1617.446307154733
2,494,1,4,-71.6538133291949,-48.19000001,3452.9972650504405
2,495,1,4,-366.2240824666221,-48.53000001,17772.854725767414
2,496,1,4,-378.25846284978974,-48.53000001,18356.88320588288
2,497,1,4,-415.92705185401337,-65.64,27301.451683697436
2,498,1,4,-455.45461018571814,-66.57,30319.613400063252
2,499,1,4,-465.3364997686444,-66.57,30977.450789598654
2,500,1,4,-492.4383157535013,-65.64000001,32323.651050984205
2,501,1,4,-567.0906103255082,-48.53000001,27520.90732476782
2,502,1,4,-630.393407950788,-48.19,30378.65832914847
2,503,1,4,-662.7064038147035,-48.19,31935.821599830564
2,504,1,4,-662.9147953259271,-48.19000001,31945.863993385574
2,505,1,4,-662.7164226373586,-47.42000001,31426.01276809071
2,506,1,4,-662.5160461842592,-47.42,31416.510910057572
2,507,1,4,-650.3528680984806,-37.28000001,24245.15492921489
2,508,1,4,-635.383272987711,-37.28,23687.088416981867
2,509,1,4,-607.6944140573337,-37.28000001,22654.847762134345
2,510,1,4,-572.3739968351916,-47.42,27141.97492992479
2,511,1,4,-564.1553955979065,-47.42000001,26752.24886489428
2,512,1,4,-571.493432416911,-48.19,27540.26850817094
2,513,1,4,-546.3484262504552,-48.19,26328.530661009434
2,514,1,4,-527.3673710119632,-48.19000001,25413.83361434018
2,515,1,4,-466.31490467784494,-48.19,22471.715256425345
2,516,1,4,-383.9332113231532,-48.19,18501.74145366275
2,517,1,4,-356.7335548473762,-47.42,16916.30517086258
2,518,1,4,-376.98653646782884,-47.42000001,17876.70156307431
2,519,1,4,-422.4823647456575,-47.42,20034.11373623908
2,520,1,4,-458.8790273679203,-48.19000001,22113.38033344887
2,521,1,4,-488.62253660761905,-48.19000001,23546.720044007387
2,522,1,4,-537.2492605948894,-65.64000001,35265.04147082103
2,523,1,4,-595.8557146560063,-66.57,39666.114924650334
2,524,1,4,-651.6247944804413,-65.64000001,42772.65151621241
2,525,1,4,-663.1392169533985,-48.53000001,32182.146205379824
2,526,1,4,-663.8004592486268,-48.53,32214.236287335858
2,527,1,4,-664.461701543855,-48.19000001,32020.40940404299
2,528,1,4,-664.822379159434,-48.19000001,32037.790458341347
2,529,1,4,-665.0427932578434,-48.19,32048.412207095473
2,530,1,4,-665.3553805246786,-48.19000001,32063.475794137816
2,531,1,4,-665.7781748407185,-47.42000001,31571.201057604656
2,532,1,4,-666.0867545784917,-48.19000001,32098.72070979838
2,533,1,4,-639.7400005,-10.801135321711627,6909.918316112363
2,534,1,4,-628.72,0.0,-0.0
2,535,1,4,-637.6049995000001,0.0,-0.0
2,536,1,4,-654.2900004999999,-1.114243513670985,729.0383891169104
2,537,1,4,-666.9050005,-76.86,51258.31833843
2,538,1,4,-678.2687431109221,-67.93,46074.79571952494
2,539,1,4,-671.2955405255115,-76.86,51595.77524479081
2,540,1,4,-667.8260871629891,-67.93,45365.42610098185
2,541,1,4,-678.6027312835531,-57.63999999999999,39114.661431183995
2,542,1,4,-679.1378464651095,-57.63999999999999,39145.50547024891
2,543,1,4,-673.6835677932036,-30.14,20304.822733287157
2,544,1,4,-662.5635020813811,-30.14,19969.663952732826
2,545,1,4,-678.1065738551256,-76.86,52119.271266504955
2,546,1,4,-676.7339348383156,-78.52,53137.14856350454
2,547,1,4,-674.332423388203,-31.279999999999994,21093.118203582984
2,548,1,4,-676.7623279044788,-76.86,52015.95252273824
2,549,1,4,-599.9675874031418,-19.849999999999994,11909.356609952361
2,550,1,4,-604.2351120709445,-65.64,39661.9927563368
2,551,1,4,-681.4465145552631,-39.26,26753.590161439628
2,552,1,4,-663.3002108393597,-39.26,26041.16627755326
2,553,1,4,-646.341407970758,-48.19,31147.19245011083
2,554,1,4,-642.0364263702752,-48.19,30939.73538678356
2,555,1,4,-636.6551993696719,-48.19,30680.414057624486
2,556,1,4,-625.794904877545,-48.19,30157.056466048893
2,557,1,4,-627.6538742050261,-39.6,24855.093418519034
2,558,1,4,-675.0711186104188,-66.57,44939.48436589557
2,559,1,4,-651.3223990000022,-41.24708646553262,26865.151308491226
2,560,1,4,-586.6919989999992,-41.24708646553262,24199.335611389142
2,561,1,4,-636.7828010000021,-41.24708646553262,26265.435252611136
2,562,1,4,-675.0384557990313,-76.86,51883.45571271355
2,563,1,4,-614.2173461958107,-67.93,41723.78432708143
2,564,1,4,-294.7303734149196,-68.01,20044.612695948683
2,565,1,4,-292.08868016007807,-68.01,19864.951137686912
2,566,1,4,-267.2371954663824,-66.57,17789.980102197074
2,567,1,4,-491.0841525282077,-57.63999999999999,28306.09055172589
2,568,1,4,-674.9611870816038,-57.63999999999999,38904.762823383644
2,569,1,4,-674.8885670743429,-66.57,44927.331910139
2,570,1,4,-673.3509181076736,-67.93,45740.72786705427
2,571,1,4,-672.9584794415239,-69.59,46831.18058433565
2,572,1,4,-674.4119266341913,-76.86,51835.300681103945
2,573,1,4,-639.7860950791139,-67.93,43460.66943872421
2,574,1,4,-662.4819821872322,-65.64,43485.317310769926
2,575,1,4,-663.0009572007599,-48.53,32175.43645295288
2,576,1,4,-663.3496122291529,-48.19,31966.817813322876
2,577,1,4,-662.6943812275176,-48.19,31935.242231354074
2,578,1,4,-575.5048925446335,-48.19,27733.58077172589
2,579,1,4,-535.7816532310886,-48.19,25819.31786920616
2,580,1,4,-603.8786349114514,-48.19,29100.91141638284
2,581,1,4,-662.4399031320813,-48.53,32148.208498999906
2,582,1,4,-663.2580050939181,-66.57,44153.08539910212
2,583,1,4,-676.5930846073815,-78.52,53126.08900337159
2,584,1,4,-676.4123011106582,-78.52,53111.893883208875
2,585,1,4,-665.9374539095871,-78.52,52289.40888098078
2,586,1,4,-678.0000801946313,-30.14,20434.922417066187
2,587,1,4,-677.5208598171196,-76.86,52074.25328554381
2,588,1,4,-676.6428044157432,-67.93,45964.34570396144
2,589,1,4,-675.9255197216611,-39.43,26651.743242625096
2,590,1,4,-664.3,0.0,-0.0
2,591,1,4,-599.8499995,0.0,-0.0
2,592,1,4,-548.44,0.0,-0.0
2,593,1,4,-523.6949995,0.0,-0.0
2,594,1,4,-515.4299995,0.0,-0.0
2,595,1,4,-517.3949995,0.0,-0.0
2,596,1,4,-540.385,0.0,-0.0
2,597,1,4,-585.37,0.0,-0.0
2,598,1,4,-639.8999994999999,0.0,-0.0
2,599,1,4,-669.3749995000001,0.0,-0.0
2,600,1,4,-679.7592827417551,-1.4699999999999989,999.2461456303793
2,601,1,4,-680.2539618411221,-1.4699999999999989,999.9733239064486
2,602,1,4,-680.7981088504258,-1.4699999999999989,1000.7732200101252
2,603,1,4,-681.1969438742905,-10.759999999999998,7329.6791160873645
2,604,1,4,-681.7998340266439,-10.759999999999998,7336.166214126687
2,605,1,4,-641.6245094540657,-1.8100000000000023,1161.3403621118603
2,606,1,4,-572.9382370422021,-66.57,38140.49843989939
2,607,1,4,-649.6225351262052,-29.619999999999997,19241.819490438196
2,608,1,4,-536.8489086896692,-78.52,42153.37631031282
2,609,1,4,-564.3870729247434,-30.14,17010.626377951765
2,610,1,4,-588.4754930384158,-76.86,45230.22639493264
2,611,1,4,-589.4514131180084,-31.799999999999997,18744.554937152665
2,612,1,4,-577.1550934727834,-76.86,44360.14048431813
2,613,1,4,-566.0639287279344,-67.93,38452.722678488586
2,614,1,4,-559.9221820539796,-66.57,37274.01965933342
2,615,1,4,-562.8472053300083,-67.93,38234.210658067466
2,616,1,4,-545.1125790698994,-76.86,41897.35282731247
2,617,1,4,-673.9255680620428,-76.86,51797.91916124861
2,618,1,4,-670.537319515871,-76.86,51537.49837798985
2,619,1,4,-572.2761563442715,-78.52,44935.1237961522
2,620,1,4,-597.9103649653275,-76.86,45955.39065123507
2,621,1,4,-619.8266349314214,-66.57,41261.85908738472
2,622,1,4,-631.3718128599885,-65.64,41443.245796129646
2,623,1,4,-645.9500460070778,-48.53,31347.955732723487
2,624,1,4,-662.4799784227012,-48.19,31924.910160189967
2,625,1,4,-663.0089722588838,-48.19,31950.402373155608
2,626,1,4,-663.5419736241283,-48.19,31976.087708946743
2,627,1,4,-664.0208733470362,-48.19,31999.165886593673
2,628,1,4,-664.3354643784023,-48.19,32014.326028395208
2,629,1,4,-664.465709072917,-48.19,32020.602520223867
2,630,1,4,-678.7994152583082,-65.64,44556.393617555346
2,631,1,4,-605.2124137468176,-30.14,18241.102150329083
2,632,1,4,-589.3776936846933,-76.86,45299.56953660553
2,633,1,4,-606.1187458263892,-30.14,18268.41899920737
2,634,1,4,-611.9757538194416,-30.14,18444.94922011797
2,635,1,4,-623.1188964427432,-67.93,42328.46663535555
2,636,1,4,-624.2744294332686,-76.86,47981.73264624102
2,637,1,4,-626.4442000408607,-67.93,42554.35450877567
2,638,1,4,-632.1333752731904,-67.93,42940.82018230783
2,639,1,4,-637.9720606725984,-39.8,25391.288014769416
2,640,1,4,-620.8314666192634,-76.86,47717.10652435659
2,641,1,4,-675.9535371708694,-67.93,45917.52378001716
2,642,1,4,-621.0985613133821,-67.93,42191.225270018054
2,643,1,4,-597.6168434925673,-76.86,45932.83059083873
2,644,1,4,-675.5047329121005,-66.57,44968.35006995853
2,645,1,4,-648.9831012255996,-66.57,43202.80504858816
2,646,1,4,-662.7484828698545,-56.71,37584.46646354945
2,647,1,4,-663.315548232126,-39.6,26267.29570999219
2,648,1,4,-502.1553426736523,-48.19,24198.865963443302
2,649,1,4,-491.5111989999998,-48.19,23685.92467980999
2,650,1,4,-664.1691519223298,-48.19,32006.31143113707
2,651,1,4,-664.066959931249,-48.19,32001.38679908689
2,652,1,4,-664.097016399214,-48.19,32002.83522027812
2,653,1,4,-664.2613250907556,-48.19,32010.75325612351
2,654,1,4,-664.1711556868607,-48.19,32006.40799254982
2,655,1,4,-663.7704027806618,-48.19,31987.095710000092
2,656,1,4,-663.5279472724114,-48.53,32201.01128113013
2,657,1,4,-663.3616348163389,-65.64,43543.05770934449
2,658,1,4,-663.2935068222852,-65.64,43538.5857878148
2,659,1,4,-663.3896875197729,-48.53,32194.30153533458
2,660,1,4,-663.5720300920933,-48.19,31977.536130137974
2,661,1,4,-663.678229612236,-48.19,31982.653885013653
2,662,1,4,-663.8625759490876,-48.19,31991.53753498653
2,663,1,4,-663.5780413856863,-48.19,31977.82581437622
2,664,1,4,-663.6020865600583,-48.19,31978.98455132921
2,665,1,4,-663.5780413856863,-48.53,32203.44234844736
2,666,1,4,-672.6892684087918,-56.71,38148.20841146258
2,667,1,4,-679.584711860904,-56.71,38539.249009631865
2,668,1,4,-679.2924293417276,-39.6,26899.980201932412
2,669,1,4,-678.9059612953471,-39.6,26884.676067295746
2,670,1,4,-678.9059612953471,-39.26,26653.848040455327
2,671,1,4,-678.9554292052838,-39.26,26655.79015059944
2,672,1,4,-678.2542766446993,-38.49,26106.007108054477
2,673,1,4,-680.1395672993935,-38.49,26178.57194535366
2,674,1,4,-680.5662280225974,-38.49,26194.994116589776
2,675,1,4,-680.0715489232306,-28.35,19280.028411973588
2,676,1,4,-680.096282878199,-28.35,19280.729619596943
2,677,1,4,-680.4642004583532,-28.35,19291.160082994313
2,678,1,4,-680.6218794212763,-28.35,19295.630281593185
2,679,1,4,-680.8506685047336,-10.36,7053.61292570904
2,680,1,4,-680.7826501285705,-11.129999999999995,7577.110895930987
2,681,1,4,-680.167392998733,-1.4699999999999989,999.8460677081367
2,682,1,4,-680.3528976609955,-1.4699999999999989,1000.1187595616626
2,683,1,4,-680.9125033921545,-1.4699999999999989,1000.9413799864662
2,684,1,4,-681.1753016636931,-39.26,26742.942343316587
2,685,1,4,-680.9805217683173,-38.49,26210.940282862535
2,686,1,4,-680.4240077815296,-38.49,26189.520059511073
2,687,1,4,-679.954062637131,-39.26,26694.99649913376
2,688,1,4,-679.7129065761894,-1.4699999999999989,999.1779726669977
2,689,1,4,-676.4526584230692,-1.8100000000000023,1224.379311745757
2,690,1,4,-629.9114354715753,-18.92,11917.924359122206
2,691,1,4,-572.7154515793707,-18.92,10835.776343881695
2,692,1,4,-575.7740625814025,-1.8100000000000023,1042.1510532723398
2,693,1,4,-606.556010865707,-48.53,29436.163207312762
2,694,1,4,-671.750878712597,-48.19,32371.674845160047
2,695,1,4,-675.7278577540221,-39.26,26529.075695422907
2,696,1,4,-657.8408945114,-38.49,25320.29602974379
2,697,1,4,-651.827418749472,-28.35,18479.307321547534
2,698,1,4,-597.1669455261754,-28.35,16929.682905667072
2,699,1,4,-221.74136718855385,-38.57,8552.564532462522
2,700,1,4,-336.11880099999894,-47.42,15938.75354341995
2,701,1,4,-216.8493426425508,-48.19,10449.969821944522
2,702,1,4,-540.2951690757303,-65.64,35464.97489813094
2,703,1,4,-456.366399,-39.95215481450954,18232.821024988232
2,704,1,4,-380.4136000000017,-39.95215481450954,15198.343040744974
2,705,1,4,-259.71999950000003,-76.86,19962.079161570004
2,706,1,4,-237.44,-76.86,18249.6384
2,707,1,4,-257.8405434853426,-76.86,19817.62417228343
2,708,1,4,-446.42368626149477,-76.86,34312.12452605849
2,709,1,4,-508.0572472116749,-30.14,15312.845430959882
2,710,1,4,-529.4822713240314,-76.86,40696.007373965054
2,711,1,4,-531.4392929255494,-76.86,40846.424054257724
2,712,1,4,-513.0703924515138,-76.86,39434.59036382335
2,713,1,4,-448.00296305929345,-78.52,35177.19265941572
2,714,1,4,-412.41760099999897,-41.24708646553262,17011.02444835449
2,715,1,4,-665.114532197405,-67.93,45181.23017216972
2,716,1,4,-638.7098496789931,-66.57,42518.914693130566
2,717,1,4,-659.9412362086465,-66.57,43932.288094409596
2,718,1,4,-662.6162344108088,-65.64,43494.129626725495
2,719,1,4,-662.7625092215715,-48.19,31938.52531938753
2,720,1,4,-662.7705242796953,-48.19,31938.911565038517
2,721,1,4,-662.6643247595528,-48.19,31933.793810162846
2,722,1,4,-662.4899972453562,-48.19,31925.392967253716
2,723,1,4,-651.0377515349209,-48.19,31373.509246467835
2,724,1,4,-638.6120091880731,-48.19,30774.71272277324
2,725,1,4,-625.3057024229448,-48.53,30346.085738585512
2,726,1,4,-620.6093588587818,-57.63999999999999,35771.92344462018
2,727,1,4,-670.967998753168,-67.93,45578.8561553027
2,728,1,4,-669.4539767538179,-69.59,46587.30224229819
2,729,1,4,-432.7560641998744,-76.86,33261.63109440235
2,730,1,4,-258.4315512835769,-76.86,19863.04903165572
2,731,1,4,-284.16360039555303,-76.86,21840.814326402207
2,732,1,4,-318.99481516309487,-76.86,24517.94149343547
2,733,1,4,-345.11822623875133,-76.86,26525.786868710427
2,734,1,4,-368.1107416049657,-67.93,25005.762677225324
2,735,1,4,-633.1832334674586,-76.86,48666.46332430887
2,736,1,4,-677.1589851319736,-76.86,52046.439597243494
2,737,1,4,-674.4963604274975,-69.59,46938.201722149555
2,738,1,4,-672.0873181138702,-70.72999999999999,47536.73601019403
2,739,1,4,-664.1250691026478,-69.59,46216.46355885326
2,740,1,4,-664.4897542472888,-78.52,52175.73550349712
2,741,1,4,-664.9125485633289,-76.86,51105.17848257746
2,742,1,4,-665.1750417168892,-66.57,44280.70252709331
2,743,1,4,-657.1550005,-65.64,43135.65423282
2,744,1,4,-630.625,-11.142435136709956,7026.698158087716
5,1,3,4,-604.8567074294854,0.0,-0.0
5,2,3,4,-486.34379740710176,0.0,-0.0
5,3,3,4,-421.7307544216414,0.0,-0.0
5,4,3,4,-266.9240511237355,0.0,-0.0
5,5,3,4,-164.4502551756206,0.0,-0.0
5,6,3,4,-224.92759362129453,0.0,-0.0
5,7,3,4,-231.73946250101739,0.0,-0.0
5,8,3,4,63.39352954706749,0.0,0.0
5,9,3,4,-245.42019190351078,0.0,-0.0
5,10,3,4,-63.727173083873595,0.0,-0.0
5,11,3,4,-143.5232712878559,0.0,-0.0
5,12,3,4,-173.96778663410026,0.0,-0.0
5,13,3,4,-198.19821608930397,0.0,-0.0
5,14,3,4,-228.18510517223018,0.0,-0.0
5,15,3,4,5.549999499999956,-1.0e-8,-5.549999499999956e-8
5,16,3,4,-240.00043696339173,0.0,-0.0
5,17,3,4,-237.39168919311908,0.0,-0.0
5,18,3,4,-220.1141549666122,0.0,-0.0
5,19,3,4,-238.03461668946613,0.0,-0.0
5,20,3,4,-113.23236701959854,0.0,-0.0
5,21,3,4,-8.883274548115082,0.0,-0.0
5,22,3,4,81.47944075780288,0.0,0.0
5,23,3,4,188.275394544508,0.0,0.0
5,24,3,4,279.0700445338556,0.0,0.0
5,25,3,4,315.35000049999996,28.35,8940.172514175
5,26,3,4,330.9149995,28.35,9381.440235825
5,27,3,4,338.275,28.35,9590.09625
5,28,3,4,350.23,10.36,3628.3828
5,29,3,4,361.93,1.4699999999999989,532.0370999999996
5,30,3,4,369.25,18.4,6794.2
5,31,3,4,369.77999950000003,19.32999999999999,7147.847390334998
5,32,3,4,379.79499999999996,29.619999999999997,11249.527899999997
5,33,3,4,391.0,19.849999999999994,7761.349999999998
5,34,3,4,375.3650005,19.849999999999994,7450.995259924998
5,35,3,4,370.24,18.92,7004.940800000001
5,36,3,4,379.0499995,18.92,7171.625990540001
5,37,3,4,391.9499995,18.92,7415.69399054
5,38,3,4,396.52,18.92,7502.1584
5,39,3,4,393.14000050000004,18.92,7438.208809460001
5,40,3,4,382.9649995,18.92,7245.69779054
5,41,3,4,357.2900005,19.849999999999994,7092.2065099249985
5,42,3,4,247.7799672969432,0.0,0.0
5,43,3,4,223.95091581443327,-47.24,-10579.441263073828
5,44,3,4,24.74071780511781,-46.72,-1155.886335855104
5,45,3,4,-12.0813347145467,0.0,-0.0
5,46,3,4,1.0279335704752839,0.0,0.0
5,47,3,4,165.3540808275979,0.0,0.0
5,48,3,4,269.99588997379533,0.0,0.0
5,49,3,4,322.12,39.26,12646.431199999999
5,50,3,4,355.9550005,39.26,13974.793319629998
5,51,3,4,382.1399995,39.26,15002.816380369999
5,52,3,4,399.8249995,10.759999999999998,4302.116994619999
5,53,3,4,408.67,1.4699999999999989,600.7448999999996
5,54,3,4,412.825,19.32999999999999,7979.907249999997
5,55,3,4,413.44,29.619999999999997,12246.092799999999
5,56,3,4,416.1650005,29.619999999999997,12326.80731481
5,57,3,4,410.5100005,30.14,12372.77141507
5,58,3,4,398.1350005,30.14,11999.78891507
5,59,3,4,388.33,19.849999999999994,7708.350499999998
5,60,3,4,386.815,57.63999999999999,22296.0166
5,61,3,4,396.055,19.849999999999994,7861.691749999998
5,62,3,4,408.3650005,19.849999999999994,8106.0452599249975
5,63,3,4,420.7349995,19.849999999999994,8351.589740074998
5,64,3,4,438.1499995,19.849999999999994,8697.277490074997
5,65,3,4,455.4299995,19.32999999999999,8803.461890334996
5,66,3,4,466.8449995,29.009999999999998,13543.173435494999
5,67,3,4,473.0249995,29.559999999999995,13982.618985219997
5,68,3,4,477.7049995,29.009999999999998,13858.222035494999
5,69,3,4,480.0149995,19.32999999999999,9278.689940334996
5,70,3,4,479.9999995,1.8100000000000023,868.7999990950011
5,71,3,4,477.2600005,1.4699999999999989,701.5722007349995
5,72,3,4,464.5850005,1.4699999999999989,682.9399507349995
5,73,3,4,433.525,11.129999999999995,4825.133249999998
5,74,3,4,386.15000050000003,38.49,14862.913519245001
5,75,3,4,344.47,38.49,13258.650300000001
5,76,3,4,331.70500000000004,38.49,12767.325450000002
5,77,3,4,342.51500050000004,28.35,9710.300264175
5,78,3,4,361.195,28.35,10239.87825
5,79,3,4,378.84500049999997,38.49,14581.744069245
5,80,3,4,408.1349995,38.49,15709.116130755001
5,81,3,4,435.9350005,39.26,17114.80811963
5,82,3,4,444.655,38.49,17114.77095
5,83,3,4,432.3449995,38.49,16640.959030755
5,84,3,4,406.2800005,38.49,15637.717219245002
5,85,3,4,380.72000049999997,38.49,14653.912819244999
5,86,3,4,191.28076627078894,0.0,0.0
5,87,3,4,200.70064479067685,0.0,0.0
5,88,3,4,347.4899995,39.26,13642.45738037
5,89,3,4,383.635,1.4699999999999989,563.9434499999995
5,90,3,4,414.4,1.4699999999999989,609.1679999999996
5,91,3,4,441.6449995,1.8100000000000023,799.377449095001
5,92,3,4,460.3949995,1.8100000000000023,833.314949095001
5,93,3,4,469.6049995,1.4699999999999989,690.3193492649995
5,94,3,4,455.53,1.4699999999999989,669.6290999999994
5,95,3,4,408.7649995,0.7000000000000028,286.1354996500012
5,96,3,4,360.5900005,0.21999999999999886,79.32980010999958
5,97,3,4,313.52999950000003,28.35,8888.575485825002
5,98,3,4,227.0268407138442,0.0,0.0
5,99,3,4,130.91016316025218,0.0,0.0
5,100,3,4,47.36275883977328,0.0,0.0
5,101,3,4,-15.78880040520312,0.0,-0.0
5,102,3,4,-132.48149324929193,0.0,-0.0
5,103,3,4,-255.40276996706814,0.0,-0.0
5,104,3,4,-260.2047683190019,-46.72,12156.766775863769
5,105,3,4,-209.8541999658529,0.0,-0.0
5,106,3,4,-246.5157957348115,0.0,-0.0
5,107,3,4,-156.28306732263331,-8.93,1395.6077911911154
5,108,3,4,-155.03982944249196,0.0,-0.0
5,109,3,4,-261.6127948909767,-8.93,2336.202258376422
5,110,3,4,-165.65015945184666,0.0,-0.0
5,111,3,4,-36.84595973853243,0.0,-0.0
5,112,3,4,-84.04358301354307,0.0,-0.0
5,113,3,4,-222.6623782975114,0.0,-0.0
5,114,3,4,-410.32377854913716,0.0,-0.0
5,115,3,4,-555.2945307041743,0.0,-0.0
5,116,3,4,-530.8507515383219,0.0,-0.0
5,117,3,4,-58.80000050000007,-1.0e-8,5.880000050000007e-7
5,118,3,4,-21.619999999999948,-1.0e-8,2.161999999999995e-7
5,119,3,4,10.704999999999984,-1.0e-8,-1.0704999999999984e-7
5,120,3,4,210.87360656533548,0.0,0.0
5,121,3,4,110.86040000000003,1.0e-8,1.1086040000000004e-6
5,122,3,4,446.2063999999998,1.0e-8,4.462063999999998e-6
5,123,3,4,491.56,1.0e-8,4.9156e-6
5,124,3,4,235.44887934205622,0.0,0.0
5,125,3,4,243.8375160477944,0.0,0.0
5,126,3,4,88.14500049999998,0.0,0.0
5,127,3,4,103.8800005,-1.0e-8,-1.038800005e-6
5,128,3,4,110.22500050000002,0.0,0.0
5,129,3,4,107.68,-1.0e-8,-1.0768e-6
5,130,3,4,66.66999999999996,0.0,0.0
5,131,3,4,112.00440000000049,1.0e-8,1.1200440000000049e-6
5,132,3,4,-436.87496584621465,1.0e-8,-4.368749658462147e-6
5,133,3,4,-68.65500049999997,-1.0e-8,6.865500049999997e-7
5,134,3,4,-54.84499999999997,0.0,-0.0
5,135,3,4,-9.030000499999971,0.0,-0.0
5,136,3,4,-275.07756437260105,0.0,-0.0
5,137,3,4,-328.16422489601416,0.0,-0.0
5,138,3,4,-526.9963589220929,0.0,-0.0
5,139,3,4,-657.673989851867,0.0,-0.0
5,140,3,4,-735.9350450903588,0.0,-0.0
5,141,3,4,-739.1858804347931,0.0,-0.0
5,142,3,4,-200.2350005,-1.0e-8,2.0023500050000003e-6
5,143,3,4,-826.6110705964219,0.0,-0.0
5,144,3,4,-901.0973159965428,1.0e-8,-9.010973159965428e-6
5,145,3,4,-614.6228000000009,0.0,-0.0
5,146,3,4,-1013.1192669444762,0.0,-0.0
5,147,3,4,-998.301622781641,1.0e-8,-9.983016227816409e-6
5,148,3,4,-931.3786667271614,1.0e-8,-9.313786667271614e-6
5,149,3,4,-917.3787260921687,0.0,-0.0
5,150,3,4,-901.3433396024557,1.0e-8,-9.013433396024557e-6
5,151,3,4,-852.062910147252,0.0,-0.0
5,152,3,4,-186.21000049999992,0.0,-0.0
5,153,3,4,-178.7649995,-1.0e-8,1.7876499949999998e-6
5,154,3,4,-791.7594632725609,0.0,-0.0
5,155,3,4,-819.2624826920481,0.0,-0.0
5,156,3,4,-797.2054755455623,0.0,-0.0
5,157,3,4,-763.3319918718369,0.0,-0.0
5,158,3,4,-759.2096340346725,0.0,-0.0
5,159,3,4,-689.6321012689407,0.0,-0.0
5,160,3,4,-567.4982597380806,0.0,-0.0
5,161,3,4,-542.2558248216872,0.0,-0.0
5,162,3,4,-626.167094749497,0.0,-0.0
5,163,3,4,-679.8894499396494,0.0,-0.0
5,164,3,4,-649.8475501236617,0.0,-0.0
5,165,3,4,-613.9374397265578,0.0,-0.0
5,166,3,4,-582.2020000000002,-8.69830394372515,5064.169952644672
5,167,3,4,-533.0231913459683,0.0,-0.0
5,168,3,4,-427.5374603937633,-8.93,3817.909521316306
5,169,3,4,-89.46492667390635,0.0,-0.0
5,170,3,4,15.317943847857123,0.0,0.0
5,171,3,4,104.65723850626625,0.0,0.0
5,172,3,4,166.05670625705943,0.0,0.0
5,173,3,4,219.0102382106789,0.0,0.0
5,174,3,4,266.24033800668786,0.0,0.0
5,175,3,4,300.1509708927599,0.0,0.0
5,176,3,4,319.48,39.26,12542.7848
5,177,3,4,338.275,39.26,13280.676499999998
5,178,3,4,348.5399995,39.26,13683.68038037
5,179,3,4,353.65499950000003,39.26,13884.49528037
5,180,3,4,358.7450005,39.26,14084.328719629999
5,181,3,4,366.52,39.26,14389.5752
5,182,3,4,379.88999950000004,39.26,14914.481380370002
5,183,3,4,394.6,39.26,15491.996000000001
5,184,3,4,409.7999995,1.4699999999999989,602.4059992649995
5,185,3,4,419.9249995,1.4699999999999989,617.2897492649995
5,186,3,4,423.6149995,18.92,8014.795790540001
5,187,3,4,428.1299995,19.32999999999999,8275.752890334996
5,188,3,4,433.02500050000003,19.32999999999999,8370.373259664997
5,189,3,4,437.15000050000003,18.92,8270.87800946
5,190,3,4,439.8200005,18.92,8321.394409460001
5,191,3,4,443.035,1.8100000000000023,801.8933500000011
5,192,3,4,447.8450005,1.4699999999999989,658.3321507349996
5,193,3,4,453.6200005,1.4699999999999989,666.8214007349995
5,194,3,4,459.1649995,1.4699999999999989,674.9725492649995
5,195,3,4,463.46999950000003,1.4699999999999989,681.3008992649995
5,196,3,4,467.02,1.4699999999999989,686.5193999999995
5,197,3,4,469.165,1.8100000000000023,849.1886500000011
5,198,3,4,469.1750005,19.32999999999999,9069.152759664996
5,199,3,4,466.4249995,29.559999999999995,13787.522985219997
5,200,3,4,461.98,30.669999999999995,14168.926599999999
5,201,3,4,455.4449995,29.619999999999997,13490.280885189999
5,202,3,4,451.045,19.32999999999999,8718.699849999997
5,203,3,4,450.79,19.32999999999999,8713.770699999997
5,204,3,4,452.02,19.32999999999999,8737.546599999996
5,205,3,4,452.0750005,19.32999999999999,8738.609759664996
5,206,3,4,449.1449995,19.32999999999999,8681.972840334996
5,207,3,4,437.15000050000003,29.619999999999997,12948.38301481
5,208,3,4,418.39,19.32999999999999,8087.478699999996
5,209,3,4,385.2299995,29.619999999999997,11410.51258519
5,210,3,4,335.8100005,29.619999999999997,9946.692214809998
5,211,3,4,306.39514805275644,-47.24,-14474.106794012216
5,212,3,4,248.8930895601921,0.0,0.0
5,213,3,4,273.36007266682947,0.0,0.0
5,214,3,4,297.6253607658831,0.0,0.0
5,215,3,4,302.90000050000003,1.4699999999999989,445.2630007349997
5,216,3,4,274.4552547232857,0.0,0.0
5,217,3,4,242.58380518951185,0.0,0.0
5,218,3,4,203.17588069416388,0.0,0.0
5,219,3,4,166.53307350743125,0.0,0.0
5,220,3,4,161.29466877762115,0.0,0.0
5,221,3,4,149.05877876171132,0.0,0.0
5,222,3,4,47.3206934236033,0.0,0.0
5,223,3,4,-63.82141751934432,0.0,-0.0
5,224,3,4,-88.57322917474039,0.0,-0.0
5,225,3,4,-126.19003975794692,0.0,-0.0
5,226,3,4,-103.94051210182715,-8.93,928.1887730693164
5,227,3,4,-119.90113141749475,0.0,-0.0
5,228,3,4,-116.85105412687506,-8.93,1043.4799133529941
