Line,Hour,FromZone,ToZone,Flow,PriceDifference,Rent
5,206,3,4,-371.3676887688581,0.0,-0.0
5,207,3,4,-886.8947991659622,0.0,-0.0
5,208,3,4,-308.16273163449875,0.0,-0.0
5,209,3,4,-289.57303835968776,0.0,-0.0
5,210,3,4,-177.91535382333802,0.0,-0.0
5,211,3,4,-173.0584818587904,0.0,-0.0
5,212,3,4,-271.27686655763625,0.0,-0.0
5,213,3,4,-741.700683122372,0.0,-0.0
5,214,3,4,-921.4859653814377,0.0,-0.0
5,215,3,4,-983.1199999999999,0.0,-0.0
5,216,3,4,-983.1199999999999,0.0,-0.0
5,217,3,4,-983.1199999999999,0.0,-0.0
5,218,3,4,-983.1200000000001,0.0,-0.0
5,219,3,4,-983.1200000000001,0.0,-0.0
5,220,3,4,-983.1200000000001,0.0,-0.0
5,221,3,4,-983.1199999999999,0.0,-0.0
5,222,3,4,-983.1200000000001,0.0,-0.0
5,223,3,4,-983.1200000000001,0.0,-0.0
5,224,3,4,-591.0901794586334,0.0,-0.0
5,225,3,4,0.0,0.0,0.0
5,226,3,4,-1466.9972000000007,0.0,-0.0
5,227,3,4,-1500.0,-0.3106378927460387,465.95683911905803
5,228,3,4,-1500.0,-1.6597986790567552,2489.6980185851326
5,229,3,4,-1500.0,0.0,-0.0
5,230,3,4,-973.6809715478936,0.0,-0.0
5,231,3,4,-919.3296115388139,0.0,-0.0
5,232,3,4,-708.7798991471697,0.0,-0.0
5,233,3,4,-649.2468650644944,0.0,-0.0
5,234,3,4,-241.3418108498023,0.0,-0.0
5,235,3,4,-219.216030568905,0.0,-0.0
5,236,3,4,-307.4821475488594,0.0,-0.0
5,237,3,4,-375.5748298784216,0.0,-0.0
5,238,3,4,-363.24692802249285,0.0,-0.0
5,239,3,4,-953.3151371036098,0.0,-0.0
5,240,3,4,-983.1200000000001,0.0,-0.0
5,241,3,4,-983.1199999999999,0.0,-0.0
5,242,3,4,-983.1200000000001,0.0,-0.0
5,243,3,4,630.146323524113,0.0,0.0
5,244,3,4,-983.1200000000001,0.0,-0.0
5,245,3,4,-983.1200000000001,0.0,-0.0
5,246,3,4,-983.1199999999999,0.0,-0.0
5,247,3,4,-983.1200000000001,0.0,-0.0
5,248,3,4,-740.2812169080738,0.0,-0.0
5,249,3,4,-790.0223457446352,0.0,-0.0
5,250,3,4,-399.0565476992358,0.0,-0.0
5,251,3,4,-404.1442532270787,0.0,-0.0
5,252,3,4,-399.25222868107596,0.0,-0.0
5,253,3,4,-393.67532069863296,0.0,-0.0
5,254,3,4,-983.1200000000001,0.0,-0.0
5,255,3,4,-366.76918569561565,0.0,-0.0
5,256,3,4,-782.3061739026436,0.0,-0.0
5,257,3,4,-210.6746146139327,0.0,-0.0
5,258,3,4,-327.27581403089664,0.0,-0.0
5,259,3,4,-371.16555331200465,0.0,-0.0
5,260,3,4,-473.9891305848654,0.0,-0.0
5,261,3,4,-340.8414556018,0.0,-0.0
5,262,3,4,-343.09178689296084,0.0,-0.0
5,263,3,4,-964.7256585564,0.0,-0.0
5,264,3,4,-983.1200000000001,0.0,-0.0
5,265,3,4,-983.1199999999999,0.0,-0.0
5,266,3,4,-983.1199999999999,0.0,-0.0
5,267,3,4,-983.1199999999999,0.0,-0.0
5,268,3,4,639.0498081978385,0.0,0.0
5,269,3,4,-983.1199999999999,0.0,-0.0
5,270,3,4,-983.1199999999999,0.0,-0.0
5,271,3,4,-398.17598328095585,0.0,-0.0
5,272,3,4,-953.516394336642,0.0,-0.0
5,273,3,4,-937.3789140920865,0.0,-0.0
5,274,3,4,-983.1200000000001,0.0,-0.0
5,275,3,4,-983.1199999999999,0.0,-0.0
5,276,3,4,-983.1199999999999,0.0,-0.0
5,277,3,4,-983.1199999999999,0.0,-0.0
5,278,3,4,-983.1200000000001,0.0,-0.0
5,279,3,4,-983.1200000000001,0.0,-0.0
5,280,3,4,-983.1199999999999,0.0,-0.0
5,281,3,4,-922.8685655787827,0.0,-0.0
5,282,3,4,-353.46287893048714,0.0,-0.0
5,283,3,4,-338.2976028378779,0.0,-0.0
5,284,3,4,-326.16538196379065,0.0,-0.0
5,285,3,4,-322.15392183606707,0.0,-0.0
5,286,3,4,-930.4827562004724,0.0,-0.0
5,287,3,4,-983.1200000000001,0.0,-0.0
5,288,3,4,-374.2050630055402,0.0,-0.0
5,289,3,4,-397.58894033543436,0.0,-0.0
5,290,3,4,-406.1010630454806,0.0,-0.0
5,291,3,4,-983.1200000000001,0.0,-0.0
5,292,3,4,-983.1199999999999,0.0,-0.0
5,293,3,4,-983.1200000000001,0.0,-0.0
5,294,3,4,-983.1200000000001,0.0,-0.0
5,295,3,4,-332.13365190991385,0.0,-0.0
5,296,3,4,-241.72903829977713,0.0,-0.0
5,297,3,4,-137.13755350623148,0.0,-0.0
5,298,3,4,-30.00221594876469,0.0,-0.0
5,299,3,4,-611.1031250686428,0.0,-0.0
5,300,3,4,0.0,0.0,0.0
5,301,3,4,45.44940049999997,0.0,0.0
5,302,3,4,-1.1368683772161603e-13,0.0,-0.0
5,303,3,4,0.0,0.0,0.0
5,304,3,4,-507.78535975331664,0.0,-0.0
5,305,3,4,-881.8600009999998,0.0,-0.0
5,306,3,4,-880.7350005000001,0.0,-0.0
5,307,3,4,15.646969604221965,0.0,0.0
5,308,3,4,-138.80084185187263,0.0,-0.0
5,309,3,4,-207.48486647775553,0.0,-0.0
5,310,3,4,-160.71711181796616,0.0,-0.0
5,311,3,4,-66.69240004378719,0.0,-0.0
5,312,3,4,0.0,0.0,0.0
5,313,3,4,0.0,0.0,0.0
5,314,3,4,0.0,0.0,0.0
5,315,3,4,0.0,0.0,0.0
5,316,3,4,898.6206306087614,0.0,0.0
5,317,3,4,-983.1199999999999,0.0,-0.0
5,318,3,4,-983.1199999999999,0.0,-0.0
5,319,3,4,-983.1200000000001,0.0,-0.0
5,320,3,4,-983.1200000000001,0.0,-0.0
5,321,3,4,-983.1199999999999,0.0,-0.0
5,322,3,4,-61.21333255226375,0.0,-0.0
5,323,3,4,0.0,0.0,0.0
5,324,3,4,-711.8411999439377,0.0,-0.0
5,325,3,4,957.5206061426384,0.0,0.0
5,326,3,4,-983.1199999999999,0.0,-0.0
5,327,3,4,890.9890723169967,1.0e-8,8.909890723169968e-6
5,328,3,4,-14.836939856154995,0.0,-0.0
5,329,3,4,-29.708694476003984,0.0,-0.0
5,330,3,4,-70.1168172259894,0.0,-0.0
5,331,3,4,-91.83740621024299,0.0,-0.0
5,332,3,4,-81.66199515455708,0.0,-0.0
5,333,3,4,-112.77527126713608,0.0,-0.0
5,334,3,4,-983.1199999999999,0.0,-0.0
5,335,3,4,-983.1199999999999,0.0,-0.0
5,336,3,4,-983.1200000000001,0.0,-0.0
5,337,3,4,-983.1199999999999,0.0,-0.0
5,338,3,4,615.2745689042636,0.0,0.0
5,339,3,4,-386.9140443583199,0.0,-0.0
5,340,3,4,-138.59471602759265,0.0,-0.0
5,341,3,4,-183.50922656818332,0.0,-0.0
5,342,3,4,-237.83652861111057,0.0,-0.0
5,343,3,4,-433.5942409940177,0.0,-0.0
5,344,3,4,-983.1200000000001,0.0,-0.0
5,345,3,4,559.8968510435095,0.0,0.0
5,346,3,4,-395.4364495351937,0.0,-0.0
5,347,3,4,633.1793787426354,0.0,0.0
5,348,3,4,-309.0432960527794,0.0,-0.0
5,349,3,4,-287.4205475594457,0.0,-0.0
5,350,3,4,-983.1199999999999,0.0,-0.0
5,351,3,4,-249.55627757338152,0.0,-0.0
5,352,3,4,-272.3531119577566,0.0,-0.0
5,353,3,4,-983.1199999999999,0.0,-0.0
5,354,3,4,-382.6193452246655,0.0,-0.0
5,355,3,4,-983.1200000000001,0.0,-0.0
5,356,3,4,-400.2306335902766,0.0,-0.0
5,357,3,4,-983.1199999999999,0.0,-0.0
5,358,3,4,-983.1199999999999,0.0,-0.0
5,359,3,4,-983.1200000000001,0.0,-0.0
5,360,3,4,-983.1199999999999,0.0,-0.0
5,361,3,4,-983.1199999999999,0.0,-0.0
5,362,3,4,-983.1199999999999,0.0,-0.0
5,363,3,4,-983.1200000000001,0.0,-0.0
5,364,3,4,-983.1199999999999,0.0,-0.0
5,365,3,4,-983.1199999999999,0.0,-0.0
5,366,3,4,712.9193788424855,0.0,0.0
5,367,3,4,-754.1938843373331,0.0,-0.0
5,368,3,4,-24.79890136636834,0.0,-0.0
5,369,3,4,-30.84220567572197,0.0,-0.0
5,370,3,4,-6.4226576370292845,0.0,-0.0
5,371,3,4,-268.3829398361845,0.0,-0.0
5,372,3,4,-937.1308090250534,0.0,-0.0
5,373,3,4,983.12,0.0,0.0
5,374,3,4,983.12,0.0,0.0
5,375,3,4,285.954,0.0,0.0
5,376,3,4,964.700481528887,0.0,0.0
5,377,3,4,983.12,0.0,0.0
5,378,3,4,156.55846853220032,0.0,0.0
5,379,3,4,496.42500049999995,0.0,0.0
5,380,3,4,465.8949994999999,-1.0e-8,-4.658949995e-6
5,381,3,4,431.30000000000007,0.0,0.0
5,382,3,4,409.3449995000001,0.0,0.0
5,383,3,4,983.12,0.0,0.0
5,384,3,4,983.12,0.0,0.0
5,385,3,4,983.12,0.0,0.0
5,386,3,4,983.12,0.0,0.0
5,387,3,4,983.12,0.0,0.0
5,388,3,4,983.12,0.0,0.0
5,389,3,4,983.12,0.0,0.0
5,390,3,4,911.6829656626725,0.0,0.0
5,391,3,4,853.5337580416166,0.0,0.0
5,392,3,4,983.12,0.0,0.0
5,393,3,4,983.12,0.0,0.0
5,394,3,4,-1.1368683772161603e-13,0.0,-0.0
5,395,3,4,983.12,0.0,0.0
5,396,3,4,983.12,0.0,0.0
5,397,3,4,-983.1199999999999,0.0,-0.0
5,398,3,4,-983.1199999999999,0.0,-0.0
5,399,3,4,-983.1199999999999,0.0,-0.0
5,400,3,4,-82.1511976091565,0.0,-0.0
5,401,3,4,-40.974156867033,0.0,-0.0
5,402,3,4,164.81201846153283,0.0,0.0
5,403,3,4,0.0,0.0,0.0
5,404,3,4,0.0,0.0,0.0
5,405,3,4,0.0,0.0,0.0
5,406,3,4,0.0,0.0,0.0
5,407,3,4,138.936969104222,0.0,0.0
5,408,3,4,983.12,0.0,0.0
5,409,3,4,983.12,0.0,0.0
5,410,3,4,944.809352192326,0.0,0.0
5,411,3,4,983.12,0.0,0.0
5,412,3,4,983.12,0.0,0.0
5,413,3,4,983.12,0.0,0.0
5,414,3,4,471.72499999999997,0.0,0.0
5,415,3,4,506.24,0.0,0.0
5,416,3,4,547.9849999999999,0.0,0.0
5,417,3,4,586.2849994999999,0.0,0.0
5,418,3,4,642.8049995,8.583652614902476,5517.61481483056
5,419,3,4,433.41080000000056,0.0,0.0
5,420,3,4,-306.87439999999924,0.0,-0.0
5,421,3,4,-563.1561961749254,0.0,-0.0
5,422,3,4,-298.27254791538786,-8.93,2663.5738528844136
5,423,3,4,-423.0306637670809,0.0,-0.0
5,424,3,4,299.9499467845567,0.0,0.0
5,425,3,4,948.9000005,29.559999999999995,28049.484014779995
5,426,3,4,939.7650005,29.559999999999995,27779.453414779997
5,427,3,4,815.6029415547464,0.0,0.0
5,428,3,4,305.27240946468436,0.0,0.0
5,429,3,4,-161.6680477571719,-47.24,7637.198576048801
5,430,3,4,-254.81770984393245,0.0,-0.0
5,431,3,4,-317.10908750949756,-46.72,14815.336568443725
5,432,3,4,-450.98691170883706,0.0,-0.0
5,433,3,4,-491.6955355432714,0.0,-0.0
5,434,3,4,-501.78930511412216,-46.72,23443.596334931786
5,435,3,4,-307.97400000000016,-37.43,11527.466820000005
5,436,3,4,-354.6291999999976,-37.43,13273.77095599991
5,437,3,4,-341.71120000000155,0.0,-0.0
5,438,3,4,-558.2847727511712,-46.72,26083.06458293472
5,439,3,4,-62.56897411607622,0.0,-0.0
5,440,3,4,422.21979495477393,-47.85,-20203.21718858593
5,441,3,4,441.56219854814134,0.0,0.0
5,442,3,4,-66.69347891478321,0.0,-0.0
5,443,3,4,-32.683317167109294,0.0,-0.0
5,444,3,4,-5.463585441950158,-47.85,261.4325633973151
5,445,3,4,171.29211062559745,0.0,0.0
5,446,3,4,285.47391362559705,0.0,0.0
5,447,3,4,518.9428038699684,-47.85,-24831.41316517799
5,448,3,4,803.6955693474522,-47.85,-38456.83299327559
5,449,3,4,970.1349995,29.559999999999995,28677.190585219996
5,450,3,4,971.585,-47.85,-46490.34225
5,451,3,4,974.54,29.559999999999995,28807.402399999995
5,452,3,4,975.9699995000001,-47.85,-46700.164476075006
5,453,3,4,974.72,29.559999999999995,28812.723199999997
5,454,3,4,973.7250005000001,29.559999999999995,28783.311014779996
5,455,3,4,939.9270241110362,0.0,0.0
5,456,3,4,495.86603329911765,-47.24,-23424.711413050318
5,457,3,4,141.27885749845746,0.0,0.0
5,458,3,4,379.8921419196511,0.0,0.0
5,459,3,4,293.7482550401853,-46.72,-13723.918475477458
5,460,3,4,316.0226480819142,-46.72,-14764.578118387031
5,461,3,4,-4.0955888988731886,0.0,-0.0
5,462,3,4,208.16887751106418,-46.72,-9725.649957316919
5,463,3,4,645.8550594998061,0.0,0.0
5,464,3,4,969.3199999999999,29.009999999999998,28119.973199999997
5,465,3,4,970.8249995,-47.85,-46453.976226075
5,466,3,4,216.65750343886424,0.0,0.0
5,467,3,4,-295.59801178637383,0.0,-0.0
5,468,3,4,-325.5285823472352,-47.24,15377.970230083392
5,469,3,4,-350.6523968584929,-47.24,16564.819227595206
5,470,3,4,-393.47056397107224,0.0,-0.0
5,471,3,4,-447.8419655644386,0.0,-0.0
5,472,3,4,-490.51474222865477,0.0,-0.0
5,473,3,4,120.23859859256675,0.0,0.0
5,474,3,4,-147.87701332262745,-47.85,7075.915087487723
5,475,3,4,-501.2317357962658,-47.85,23983.93855785132
5,476,3,4,-904.1294166361188,-47.24,42711.07364189025
5,477,3,4,-946.4309455526592,0.0,-0.0
5,478,3,4,-1020.2064517970526,0.0,-0.0
5,479,3,4,-1108.78401851732,0.0,-0.0
5,480,3,4,-1201.7106446948337,-37.06,44535.39649239054
5,481,3,4,-1238.6926953884486,0.0,-0.0
5,482,3,4,-1235.305208364552,0.0,-0.0
5,483,3,4,-1215.6551834859629,-8.85,10758.548373850772
5,484,3,4,-1068.3919999999998,-8.85,9455.269199999999
5,485,3,4,-993.9452000000001,0.0,-0.0
5,486,3,4,-852.4000000000001,-8.85,7543.740000000001
5,487,3,4,-308.94839999999976,0.0,-0.0
5,488,3,4,-913.7144575368571,-8.93,8159.470105804134
5,489,3,4,-809.4775082057259,-8.93,7228.634148277132
5,490,3,4,-1069.5662293687103,0.0,-0.0
5,491,3,4,-1010.9471031642929,-8.93,9027.757631257135
5,492,3,4,-1209.5037807007434,-8.85,10704.108459201578
5,493,3,4,-1209.116719562697,0.0,-0.0
5,494,3,4,-872.2223337221562,-8.93,7788.945440138855
5,495,3,4,-809.6062496660894,-8.93,7229.783809518178
5,496,3,4,-403.1041754208805,-8.93,3599.720286508463
5,497,3,4,595.879572201566,0.0,0.0
5,498,3,4,608.5127999999995,-37.06,-22551.484367999983
5,499,3,4,682.8136,-37.06,-25305.072016
5,500,3,4,734.8350005,28.130000000000003,20670.908564065
5,501,3,4,756.2349995,-8.93,-6753.178545534999
5,502,3,4,770.6799994999999,-8.93,-6882.172395534999
5,503,3,4,779.3049995,28.130000000000003,21921.849635935003
5,504,3,4,790.6050005,-8.93,-7060.102654464999
5,505,3,4,547.8192664113669,0.0,0.0
5,506,3,4,331.33200000000033,-8.85,-2932.2882000000027
5,507,3,4,467.6984000000002,-8.85,-4139.130840000002
5,508,3,4,511.37159999999994,-8.85,-4525.63866
5,509,3,4,441.6615999999999,0.0,0.0
5,510,3,4,565.2179999999994,-8.85,-5002.179299999994
5,511,3,4,663.245,0.0,0.0
5,512,3,4,541.3663435553002,0.0,0.0
5,513,3,4,606.4149995,0.0,0.0
5,514,3,4,-6.989677217026667,0.0,-0.0
5,515,3,4,-147.84159999999974,0.0,-0.0
5,516,3,4,-217.87883943358185,-8.93,1945.6580361418858
5,517,3,4,152.58395842862575,-8.93,-1362.5747487676279
5,518,3,4,262.23984294183805,0.0,0.0
5,519,3,4,97.815599999999,-37.06,-3625.046135999963
5,520,3,4,249.18399886633557,0.0,0.0
5,521,3,4,215.78288083060755,0.0,0.0
5,522,3,4,-99.97040000000106,0.0,-0.0
5,523,3,4,-782.5252790620606,0.0,-0.0
5,524,3,4,-693.5431014936199,-46.72,32402.33370178192
5,525,3,4,-625.4837181218008,0.0,-0.0
5,526,3,4,-557.046945187395,0.0,-0.0
5,527,3,4,-436.131553918554,-46.72,20376.06619907484
5,528,3,4,-465.76059863184776,0.0,-0.0
5,529,3,4,-23.990399999998772,-37.43,897.960671999954
5,530,3,4,95.33799999999974,-37.43,-3568.5013399999903
5,531,3,4,142.03860405083825,-46.72,-6636.043581255162
5,532,3,4,232.65817125678402,-46.72,-10869.789761116948
5,533,3,4,-29.702065860447306,0.0,-0.0
5,534,3,4,200.1754478534536,0.0,0.0
5,535,3,4,806.9692628647108,-47.85,-38613.479228076416
5,536,3,4,965.4750005000001,29.559999999999995,28539.441014779997
5,537,3,4,958.0250000000001,-47.85,-45841.496250000004
5,538,3,4,128.24877994351647,-47.24,-6058.472364531718
5,539,3,4,-89.28854482336988,0.0,-0.0
5,540,3,4,199.17640000000392,-37.43,-7455.172652000147
5,541,3,4,855.7749994999999,28.130000000000003,24072.950735935
5,542,3,4,718.7778781488562,-8.93,-6418.6864518692855
5,543,3,4,732.4800005,0.0,0.0
5,544,3,4,631.7199995,-1.0e-8,-6.3171999949999995e-6
5,545,3,4,516.5349994999999,0.0,0.0
5,546,3,4,396.4549999999999,0.0,0.0
5,547,3,4,983.12,0.0,0.0
5,548,3,4,983.12,0.0,0.0
5,549,3,4,0.0,0.0,0.0
5,550,3,4,-47.71134480529474,0.0,-0.0
5,551,3,4,-118.93922219510068,0.0,-0.0
5,552,3,4,-983.1200000000001,0.0,-0.0
5,553,3,4,-157.63831435244649,0.0,-0.0
5,554,3,4,745.0110598642656,0.0,0.0
5,555,3,4,751.1750107922295,0.0,0.0
5,556,3,4,814.8691703811887,0.0,0.0
5,557,3,4,-3.193921436667324,0.0,-0.0
5,558,3,4,-553.7426323713563,0.0,-0.0
5,559,3,4,-1.1368683772161603e-13,0.0,-0.0
5,560,3,4,-944.5150005000003,0.0,-0.0
5,561,3,4,-1500.0,0.0,-0.0
5,562,3,4,-1500.0,0.0,-0.0
5,563,3,4,-107.58972524837282,0.0,-0.0
5,564,3,4,-84.30368840939873,0.0,-0.0
5,565,3,4,-63.26798286158464,0.0,-0.0
5,566,3,4,-53.875295733259264,0.0,-0.0
5,567,3,4,-61.99605647962437,0.0,-0.0
5,568,3,4,-49.178952169096256,0.0,-0.0
5,569,3,4,1.1368683772161603e-13,0.0,0.0
5,570,3,4,0.0,0.0,0.0
5,571,3,4,106.82196910422198,0.0,0.0
5,572,3,4,983.12,0.0,0.0
5,573,3,4,-81.20297251225975,0.0,-0.0
5,574,3,4,983.12,0.0,0.0
5,575,3,4,200.06196910422176,0.0,0.0
5,576,3,4,217.26196960422175,0.0,0.0
5,577,3,4,255.9219691042219,0.0,0.0
5,578,3,4,302.39696860422185,0.0,0.0
5,579,3,4,967.0397704144685,0.0,0.0
5,580,3,4,983.12,0.0,0.0
5,581,3,4,478.4749999999999,0.0,0.0
5,582,3,4,768.6988999532647,0.0,0.0
5,583,3,4,586.6449995,-1.0e-8,-5.8664499950000005e-6
5,584,3,4,619.2249995,0.0,0.0
5,585,3,4,571.2578136880852,0.0,0.0
5,586,3,4,602.225,-1.0e-8,-6.022250000000001e-6
5,587,3,4,578.7999995,-1.0e-8,-5.787999995e-6
5,588,3,4,219.88399999999956,0.0,0.0
5,589,3,4,-163.32039999999915,0.0,-0.0
5,590,3,4,-371.0264000000002,-8.85,3283.5836400000017
5,591,3,4,-479.3094935639342,0.0,-0.0
5,592,3,4,242.59063660291793,0.0,0.0
5,593,3,4,187.46340026426384,-8.93,-1674.048164359876
5,594,3,4,117.56579717371244,0.0,0.0
5,595,3,4,-120.07435016314452,-8.93,1072.2639469568805
5,596,3,4,435.30999950000023,0.0,0.0
5,597,3,4,414.2000000000003,0.0,0.0
5,598,3,4,365.92089258457327,0.0,0.0
5,599,3,4,-367.42712141168715,0.0,-0.0
5,600,3,4,-497.4080637991042,0.0,-0.0
5,601,3,4,293.796969104222,0.0,0.0
5,602,3,4,289.3069696042218,0.0,0.0
5,603,3,4,281.4869686042219,0.0,0.0
5,604,3,4,269.48196910422195,0.0,0.0
5,605,3,4,253.21196860422202,0.0,0.0
5,606,3,4,218.2169686042219,0.0,0.0
5,607,3,4,189.68696860422205,0.0,0.0
5,608,3,4,153.71696860422202,0.0,0.0
5,609,3,4,126.9719686042219,0.0,0.0
5,610,3,4,124.51196860422186,0.0,0.0
5,611,3,4,128.89196860422174,0.0,0.0
5,612,3,4,132.9341984689117,0.0,0.0
5,613,3,4,-70.11681722598964,0.0,-0.0
5,614,3,4,-123.34204428650276,0.0,-0.0
5,615,3,4,-132.24552896022828,0.0,-0.0
5,616,3,4,-121.38523446810109,0.0,-0.0
5,617,3,4,-109.57876987560314,0.0,-0.0
5,618,3,4,-46.26367937441262,0.0,-0.0
5,619,3,4,0.0,0.0,0.0
5,620,3,4,0.0,0.0,0.0
5,621,3,4,-67.9725485260044,0.0,-0.0
5,622,3,4,-105.42146472033392,0.0,-0.0
5,623,3,4,-79.21306381839258,0.0,-0.0
5,624,3,4,-131.4628050328679,0.0,-0.0
5,625,3,4,-115.80832648565854,0.0,-0.0
5,626,3,4,-79.60734484523539,0.0,-0.0
5,627,3,4,-44.48260860493351,0.0,-0.0
5,628,3,4,68.47999950000036,0.0,0.0
5,629,3,4,132.74196910422194,0.0,0.0
5,630,3,4,170.77696960422185,0.0,0.0
5,631,3,4,983.12,0.0,0.0
5,632,3,4,983.12,0.0,0.0
5,633,3,4,983.12,0.0,0.0
5,634,3,4,254.65196860422208,0.0,0.0
5,635,3,4,-281.7534462817931,0.0,-0.0
5,636,3,4,501.5604341514211,0.0,0.0
5,637,3,4,983.12,0.0,0.0
5,638,3,4,511.39500050000004,0.0,0.0
5,639,3,4,571.0899995,-1.0e-8,-5.710899995e-6
5,640,3,4,607.2099995,0.0,0.0
5,641,3,4,623.3649995000001,-1.0e-8,-6.233649995000001e-6
5,642,3,4,591.4572586308389,-8.93,-5281.71331957339
5,643,3,4,530.6164338440951,0.0,0.0
5,644,3,4,592.1499994999999,0.0,0.0
5,645,3,4,577.8300005000001,0.0,0.0
5,646,3,4,511.625,-1.0e-8,-5.11625e-6
5,647,3,4,414.6999994999999,0.0,0.0
5,648,3,4,295.9619686042219,0.0,0.0
5,649,3,4,2.314999999999884,0.0,0.0
5,650,3,4,0.0,0.0,0.0
5,651,3,4,-16.793749674556178,0.0,-0.0
5,652,3,4,-71.2909031170301,0.0,-0.0
5,653,3,4,920.145538611175,1.0e-8,9.20145538611175e-6
5,654,3,4,895.0983729356393,1.0e-8,8.950983729356393e-6
5,655,3,4,-983.1200000000001,0.0,-0.0
5,656,3,4,766.0467654120783,0.0,0.0
5,657,3,4,-983.1199999999999,0.0,-0.0
5,658,3,4,-983.1199999999999,0.0,-0.0
5,659,3,4,-400.52415506303714,0.0,-0.0
5,660,3,4,-424.2993943566113,0.0,-0.0
5,661,3,4,-432.42015510297676,0.0,-0.0
5,662,3,4,-983.1200000000001,0.0,-0.0
5,663,3,4,-386.72864584330773,0.0,-0.0
5,664,3,4,-983.1199999999999,0.0,-0.0
5,665,3,4,-983.1199999999999,0.0,-0.0
5,666,3,4,-983.1199999999999,0.0,-0.0
5,667,3,4,-960.5465665987535,0.0,-0.0
5,668,3,4,-983.1200000000001,0.0,-0.0
5,669,3,4,-380.07549246074393,0.0,-0.0
5,670,3,4,-372.7374556417392,0.0,-0.0
5,671,3,4,-983.1199999999999,0.0,-0.0
5,672,3,4,-983.1199999999999,0.0,-0.0
5,673,3,4,-983.1199999999999,0.0,-0.0
5,674,3,4,608.523575030779,0.0,0.0
5,675,3,4,615.4702498861036,0.0,0.0
5,676,3,4,624.6672560325892,0.0,0.0
5,677,3,4,634.6469861064363,0.0,0.0
5,678,3,4,-983.1199999999999,0.0,-0.0
5,679,3,4,685.6218818757877,0.0,0.0
5,680,3,4,721.7250230252909,0.0,0.0
5,681,3,4,733.4658819356978,1.0e-8,7.334658819356978e-6
5,682,3,4,-983.1200000000001,0.0,-0.0
5,683,3,4,-983.1199999999999,0.0,-0.0
5,684,3,4,-200.73387260427103,0.0,-0.0
5,685,3,4,797.0622010337377,0.0,0.0
5,686,3,4,830.8171704011589,0.0,0.0
5,687,3,4,896.2724588266799,1.0e-8,8.9627245882668e-6
5,688,3,4,983.12,0.0,0.0
5,689,3,4,-999.5708599793544,0.0,-0.0
5,690,3,4,-1401.677822933135,0.0,-0.0
5,691,3,4,-848.0740068683981,0.0,-0.0
5,692,3,4,-1448.7772169684586,0.0,-0.0
5,693,3,4,-1438.1641012893488,0.0,-0.0
5,694,3,4,-1475.4515557963637,0.0,-0.0
5,695,3,4,-1500.0,-0.08000000000000007,120.00000000000011
5,696,3,4,-1486.657703682748,0.0,-0.0
5,697,3,4,-1343.431292924278,0.0,-0.0
5,698,3,4,-1279.2277530554643,0.0,-0.0
5,699,3,4,-1196.9067159853573,0.0,-0.0
5,700,3,4,-1019.6663607417296,0.0,-0.0
5,701,3,4,-181.03299153713294,0.0,-0.0
5,702,3,4,-10.582000000000335,0.0,-0.0
5,703,3,4,419.54843648403437,0.0,0.0
5,704,3,4,907.7949995,-47.85,-43437.990726075004
5,705,3,4,914.8599995,29.559999999999995,27043.261585219996
5,706,3,4,392.9457605211098,-47.85,-18802.454640935102
5,707,3,4,-153.07800049675262,-47.85,7324.782323769613
5,708,3,4,-469.4945798568532,0.0,-0.0
5,709,3,4,-590.2788274628981,-46.72,27577.8268190666
5,710,3,4,-630.2790490294739,-46.72,29446.637170657017
5,711,3,4,507.84332126773586,0.0,0.0
5,712,3,4,247.64120000000048,-8.57929441167282,-2124.586763259955
5,713,3,4,398.57499949999965,0.0,0.0
5,714,3,4,259.41641503736355,0.0,0.0
5,715,3,4,201.12193449015376,0.0,0.0
5,716,3,4,-1013.42051460331,0.0,-0.0
5,717,3,4,-1500.0,-0.08000000000000007,120.00000000000011
5,718,3,4,-1403.5229520103899,0.0,-0.0
5,719,3,4,-1500.0,0.0,-0.0
5,720,3,4,-957.5823414092113,0.0,-0.0
5,721,3,4,-1063.9316943375113,0.0,-0.0
5,722,3,4,-829.1798596981733,-8.93,7404.576147104688
5,723,3,4,-632.3510266376518,-8.93,5646.89466787423
5,724,3,4,-435.90302230604584,0.0,-0.0
5,725,3,4,-171.24643393752035,0.0,-0.0
5,726,3,4,-5.956779688572851,0.0,-0.0
5,727,3,4,-726.0715505972892,0.0,-0.0
5,728,3,4,-151.0872514385146,-47.24,7137.36175795543
5,729,3,4,-796.8783417171935,-46.72,37230.15612502728
5,730,3,4,-663.9743928169116,0.0,-0.0
5,731,3,4,-587.3382940287081,-46.72,27440.445097021242
5,732,3,4,-549.4156288645999,-46.72,25668.698180554104
5,733,3,4,-521.2915500736218,0.0,-0.0
5,734,3,4,-516.2865815285726,0.0,-0.0
5,735,3,4,-350.471659856401,-46.72,16374.035948491055
5,736,3,4,-357.4775424126899,0.0,-0.0
5,737,3,4,620.6814395760514,0.0,0.0
5,738,3,4,507.69407517858815,0.0,0.0
5,739,3,4,206.5171885422783,0.0,0.0
5,740,3,4,-926.5967272649888,0.0,-0.0
5,741,3,4,-1236.7336240237905,-46.72,57780.19491439149
5,742,3,4,-1368.7257345181906,0.0,-0.0
5,743,3,4,-1387.1942343202468,0.0,-0.0
5,744,3,4,-1407.9564137717057,0.0,-0.0
